date,close,volume,inst_net_buy,foreign_net_buy,foreign_net_buy_norm,inst_net_buy_norm,foreign_ratio_feat,short_proxy_score,source,foreign_ratio
2021-07-26,4451.0,286417.0,0,0,-0.0,0.0,-0.014648,0.0,ohlcv_proxy,
2021-07-27,4534.0,594779.0,0,0,-0.0,0.1,-0.007652,0.0,ohlcv_proxy,
2021-07-28,4573.0,701843.0,0,0,0.0,0.2,-0.00167,0.0,ohlcv_proxy,
2021-07-29,4583.0,311244.0,0,0,0.0,0.2,0.001044,0.0,ohlcv_proxy,
2021-07-30,4505.0,222502.0,0,0,-0.0,0.2,0.002118,0.0,ohlcv_proxy,
2021-08-02,4524.0,417319.0,0,0,-0.0,0.2,0.004765,0.0,ohlcv_proxy,
2021-08-03,4515.0,195504.0,0,0,-0.0,0.2,0.006002,0.0,ohlcv_proxy,
2021-08-04,4539.0,237861.0,0,0,0.0,0.2,0.003813,0.0,ohlcv_proxy,
2021-08-05,4529.0,205900.0,0,0,-0.0,0.2,0.001411,0.0,ohlcv_proxy,
2021-08-06,4686.0,896988.0,0,0,1e-06,0.3,0.012417,0.0,ohlcv_proxy,
2021-08-09,4671.0,610184.0,0,0,1e-06,0.2,0.016877,0.0,ohlcv_proxy,
2021-08-10,4676.0,152942.0,0,0,1e-06,0.1,0.019048,0.0,ohlcv_proxy,
2021-08-11,4632.0,181045.0,0,0,0.0,0.0,0.020671,0.0,ohlcv_proxy,
2021-08-12,4598.0,175632.0,0,0,0.0,0.0,0.021782,0.0,ohlcv_proxy,
2021-08-13,4588.0,779428.0,0,0,0.0,-0.1,0.012024,0.0,ohlcv_proxy,
2021-08-17,4515.0,175157.0,0,0,-0.0,-0.1,0.004417,0.0,ohlcv_proxy,
2021-08-18,4544.0,203718.0,0,0,-0.0,-0.1,0.00073,0.0,ohlcv_proxy,
2021-08-19,4397.0,460101.0,0,0,-1e-06,-0.1,-0.00888,0.0,ohlcv_proxy,
2021-08-20,4397.0,380681.0,0,0,-1e-06,-0.1,-0.014008,0.0,ohlcv_proxy,
2021-08-23,4456.0,291487.0,0,0,-0.0,-0.2,-0.025438,0.0,ohlcv_proxy,
2021-08-24,4519.0,413492.0,0,0,-0.0,-0.1,-0.023455,0.0,ohlcv_proxy,
2021-08-25,4510.0,282482.0,0,0,-0.0,-0.1,-0.023782,0.0,ohlcv_proxy,
2021-08-26,4505.0,84799.0,0,0,-0.0,-0.1,-0.018869,0.0,ohlcv_proxy,
2021-08-27,4607.0,538421.0,0,0,0.0,0.0,-0.005663,0.0,ohlcv_proxy,
2021-08-30,4612.0,176223.0,0,0,0.0,0.1,-0.000987,0.0,ohlcv_proxy,
2021-08-31,4642.0,403722.0,0,0,0.0,0.1,0.004846,0.0,ohlcv_proxy,
2021-09-01,4656.0,165104.0,0,0,0.0,0.1,0.009446,0.0,ohlcv_proxy,
2021-09-02,4632.0,358095.0,0,0,0.0,0.1,0.01048,0.0,ohlcv_proxy,
2021-09-03,4656.0,350540.0,0,0,0.0,0.1,0.012445,0.0,ohlcv_proxy,
2021-09-06,4632.0,227253.0,0,0,0.0,0.1,0.01568,0.0,ohlcv_proxy,
2021-09-07,4651.0,449031.0,0,0,0.0,0.1,0.017137,0.0,ohlcv_proxy,
2021-09-08,4622.0,272983.0,0,0,0.0,0.1,0.01612,0.0,ohlcv_proxy,
2021-09-09,4534.0,573932.0,0,0,-0.0,0.0,0.010335,0.0,ohlcv_proxy,
2021-09-10,4573.0,283810.0,0,0,-0.0,-0.1,0.007206,0.0,ohlcv_proxy,
2021-09-13,4529.0,294410.0,0,0,-0.0,-0.1,0.004987,0.0,ohlcv_proxy,
2021-09-14,4554.0,234973.0,0,0,-0.0,-0.1,-0.000262,0.0,ohlcv_proxy,
2021-09-15,4544.0,145921.0,0,0,-0.0,-0.1,-0.003099,0.0,ohlcv_proxy,
2021-09-16,4524.0,290287.0,0,0,-0.0,-0.1,-0.005352,0.0,ohlcv_proxy,
2021-09-17,4759.0,1785541.0,0,0,1e-06,0.0,0.012721,0.0,ohlcv_proxy,
2021-09-23,4773.0,1110635.0,0,0,1e-06,0.1,0.016018,0.0,ohlcv_proxy,
2021-09-24,4769.0,475355.0,0,0,1e-06,0.1,0.016659,0.0,ohlcv_proxy,
2021-09-27,4715.0,569458.0,0,0,0.0,0.1,0.015604,0.0,ohlcv_proxy,
2021-09-28,4681.0,318445.0,0,0,0.0,0.2,0.017381,0.0,ohlcv_proxy,
2021-09-29,4632.0,382111.0,0,0,-0.0,0.2,0.012535,0.0,ohlcv_proxy,
2021-09-30,4710.0,383281.0,0,0,0.0,0.2,0.006492,0.0,ohlcv_proxy,
2021-10-01,4646.0,384275.0,0,0,0.0,0.2,0.000879,0.0,ohlcv_proxy,
2021-10-05,4607.0,391258.0,0,0,-0.0,0.2,-0.004151,0.0,ohlcv_proxy,
2021-10-06,4578.0,342751.0,0,0,-0.0,0.2,-0.007678,0.0,ohlcv_proxy,
2021-10-07,4642.0,234206.0,0,0,0.0,0.1,-0.007287,0.0,ohlcv_proxy,
2021-10-08,4642.0,295600.0,0,0,0.0,0.0,-0.010731,0.0,ohlcv_proxy,
2021-10-12,4607.0,259231.0,0,0,-0.0,0.0,-0.01241,0.0,ohlcv_proxy,
2021-10-13,4661.0,215291.0,0,0,0.0,0.0,-0.010669,0.0,ohlcv_proxy,
2021-10-14,4686.0,168883.0,0,0,0.0,0.0,-0.007965,0.0,ohlcv_proxy,
2021-10-15,4720.0,410181.0,0,0,0.0,0.0,-0.004098,0.0,ohlcv_proxy,
2021-10-18,4725.0,184648.0,0,0,0.0,0.0,-0.002297,0.0,ohlcv_proxy,
2021-10-19,4764.0,166871.0,0,0,0.0,0.0,0.00275,0.0,ohlcv_proxy,
2021-10-20,4754.0,151314.0,0,0,0.0,0.0,0.005372,0.0,ohlcv_proxy,
2021-10-21,4837.0,544214.0,0,0,1e-06,0.0,0.012044,0.0,ohlcv_proxy,
2021-10-22,4837.0,276424.0,0,0,1e-06,0.0,0.019644,0.0,ohlcv_proxy,
2021-10-25,4832.0,194664.0,0,0,1e-06,0.0,0.024415,0.0,ohlcv_proxy,
2021-10-26,4842.0,268353.0,0,0,1e-06,0.0,0.026499,0.0,ohlcv_proxy,
2021-10-27,4822.0,152302.0,0,0,0.0,0.0,0.027577,0.0,ohlcv_proxy,
2021-10-28,4778.0,204493.0,0,0,0.0,0.0,0.024271,0.0,ohlcv_proxy,
2021-10-29,4725.0,170664.0,0,0,-0.0,0.0,0.018588,0.0,ohlcv_proxy,
2021-11-01,4783.0,177251.0,0,0,0.0,0.0,0.016,0.0,ohlcv_proxy,
2021-11-02,4788.0,1157807.0,0,0,0.0,0.1,0.009847,0.0,ohlcv_proxy,
2021-11-03,4759.0,113882.0,0,0,0.0,0.1,0.006854,0.0,ohlcv_proxy,
2021-11-04,4759.0,1129082.0,0,0,0.0,0.1,0.002807,0.0,ohlcv_proxy,
2021-11-05,4764.0,147395.0,0,0,0.0,0.1,0.002409,0.0,ohlcv_proxy,
2021-11-08,4773.0,481313.0,0,0,0.0,0.1,0.000977,0.0,ohlcv_proxy,
2021-11-09,4769.0,118227.0,0,0,0.0,0.1,-0.002313,0.0,ohlcv_proxy,
2021-11-10,4730.0,138109.0,0,0,-0.0,0.1,-0.003341,0.0,ohlcv_proxy,
2021-11-11,4720.0,103340.0,0,0,-0.0,0.1,-0.004007,0.0,ohlcv_proxy,
2021-11-12,4847.0,683638.0,0,0,0.0,0.2,0.001843,0.0,ohlcv_proxy,
2021-11-15,4852.0,191460.0,0,0,0.0,0.2,0.004882,0.0,ohlcv_proxy,
2021-11-16,4788.0,286518.0,0,0,0.0,0.1,0.004394,0.0,ohlcv_proxy,
2021-11-17,4788.0,205268.0,0,0,0.0,0.1,0.005126,0.0,ohlcv_proxy,
2021-11-18,4788.0,120806.0,0,0,0.0,0.1,0.006831,0.0,ohlcv_proxy,
2021-11-19,4798.0,264250.0,0,0,0.0,0.1,0.002723,0.0,ohlcv_proxy,
2021-11-22,4798.0,143760.0,0,0,0.0,0.1,0.000883,0.0,ohlcv_proxy,
2021-11-23,4808.0,156604.0,0,0,0.0,0.1,0.002127,0.0,ohlcv_proxy,
2021-11-24,4822.0,157235.0,0,0,0.0,0.1,0.003543,0.0,ohlcv_proxy,
2021-11-25,4808.0,131739.0,0,0,0.0,0.1,0.003991,0.0,ohlcv_proxy,
2021-11-26,4720.0,182766.0,0,0,-0.0,0.0,0.000363,0.0,ohlcv_proxy,
2021-11-29,4646.0,250423.0,0,0,-1e-06,0.0,-0.007274,0.0,ohlcv_proxy,
2021-11-30,4524.0,465071.0,0,0,-1e-06,-0.1,-0.022402,0.0,ohlcv_proxy,
2021-12-01,4573.0,223438.0,0,0,-1e-06,-0.1,-0.028317,0.0,ohlcv_proxy,
2021-12-02,4671.0,307473.0,0,0,-0.0,-0.1,-0.02806,0.0,ohlcv_proxy,
2021-12-03,4690.0,321751.0,0,0,-0.0,-0.1,-0.02646,0.0,ohlcv_proxy,
2021-12-06,4700.0,159654.0,0,0,-0.0,-0.1,-0.02464,0.0,ohlcv_proxy,
2021-12-07,4710.0,123402.0,0,0,-0.0,-0.1,-0.014129,0.0,ohlcv_proxy,
2021-12-08,4690.0,143109.0,0,0,-0.0,-0.1,-0.00903,0.0,ohlcv_proxy,
2021-12-09,4676.0,266077.0,0,0,-0.0,-0.1,-0.008012,0.0,ohlcv_proxy,
2021-12-10,4651.0,236603.0,0,0,-0.0,-0.1,-0.005282,0.0,ohlcv_proxy,
2021-12-13,4671.0,249238.0,0,0,-0.0,-0.1,-0.004661,0.0,ohlcv_proxy,
2021-12-14,4666.0,95673.0,0,0,-0.0,0.0,-0.004309,0.0,ohlcv_proxy,
2021-12-15,4681.0,132501.0,0,0,-0.0,0.0,-0.003519,0.0,ohlcv_proxy,
2021-12-16,4686.0,103860.0,0,0,-0.0,0.0,-0.002932,0.0,ohlcv_proxy,
2021-12-17,4734.0,198734.0,0,0,0.0,0.0,0.002838,0.0,ohlcv_proxy,
2021-12-20,4681.0,189445.0,0,0,-0.0,0.0,0.004612,0.0,ohlcv_proxy,
2021-12-21,4690.0,202929.0,0,0,-0.0,0.0,0.006005,0.0,ohlcv_proxy,
2021-12-22,4700.0,150280.0,0,0,0.0,0.0,0.007671,0.0,ohlcv_proxy,
2021-12-23,4720.0,267320.0,0,0,0.0,0.0,0.009332,0.0,ohlcv_proxy,
2021-12-24,4720.0,640835.0,0,0,0.0,0.0,0.008612,0.0,ohlcv_proxy,
2021-12-27,4695.0,378777.0,0,0,-0.0,-0.1,0.007924,0.0,ohlcv_proxy,
2021-12-28,4690.0,602230.0,0,0,-0.0,-0.2,0.003711,0.0,ohlcv_proxy,
2021-12-29,4539.0,187613.0,0,0,-1e-06,-0.2,0.000686,0.0,ohlcv_proxy,
2021-12-30,4529.0,681055.0,0,0,-1e-06,-0.3,-0.005317,0.0,ohlcv_proxy,
2022-01-03,4495.0,174425.0,0,0,-1e-06,-0.3,-0.011746,0.0,ohlcv_proxy,
2022-01-04,4549.0,254524.0,0,0,-0.0,-0.3,-0.015804,0.0,ohlcv_proxy,
2022-01-05,4529.0,200113.0,0,0,-1e-06,-0.3,-0.025489,0.0,ohlcv_proxy,
2022-01-06,4500.0,144616.0,0,0,-1e-06,-0.3,-0.02531,0.0,ohlcv_proxy,
2022-01-07,4544.0,233753.0,0,0,-0.0,-0.3,-0.02363,0.0,ohlcv_proxy,
2022-01-10,4495.0,149734.0,0,0,-1e-06,-0.3,-0.022465,0.0,ohlcv_proxy,
2022-01-11,4480.0,229005.0,0,0,-1e-06,-0.2,-0.024351,0.0,ohlcv_proxy,
2022-01-12,4519.0,219215.0,0,0,-0.0,-0.1,-0.023693,0.0,ohlcv_proxy,
2022-01-13,4524.0,89273.0,0,0,-0.0,-0.1,-0.0224,0.0,ohlcv_proxy,
2022-01-14,4495.0,118789.0,0,0,-0.0,0.0,-0.024086,0.0,ohlcv_proxy,
2022-01-17,4475.0,104321.0,0,0,-0.0,0.0,-0.023043,0.0,ohlcv_proxy,
2022-01-18,4456.0,96605.0,0,0,-0.0,0.0,-0.021821,0.0,ohlcv_proxy,
2022-01-19,4471.0,195526.0,0,0,-0.0,0.0,-0.02357,0.0,ohlcv_proxy,
2022-01-20,4461.0,70977.0,0,0,-0.0,0.0,-0.024435,0.0,ohlcv_proxy,
2022-01-21,4461.0,93848.0,0,0,-0.0,0.0,-0.0238,0.0,ohlcv_proxy,
2022-01-24,4387.0,164391.0,0,0,-1e-06,0.0,-0.02268,0.0,ohlcv_proxy,
2022-01-25,4280.0,165481.0,0,0,-1e-06,0.0,-0.026551,0.0,ohlcv_proxy,
2022-01-26,4285.0,223286.0,0,0,-1e-06,0.0,-0.030073,0.0,ohlcv_proxy,
2022-01-27,4192.0,181595.0,0,0,-1e-06,0.0,-0.036254,0.0,ohlcv_proxy,
2022-01-28,4275.0,493935.0,0,0,-1e-06,0.1,-0.033286,0.0,ohlcv_proxy,
2022-02-03,4378.0,123956.0,0,0,-0.0,0.1,-0.033218,0.0,ohlcv_proxy,
2022-02-04,4402.0,77415.0,0,0,-0.0,0.1,-0.02916,0.0,ohlcv_proxy,
2022-02-07,4397.0,89093.0,0,0,-0.0,0.1,-0.025184,0.0,ohlcv_proxy,
2022-02-08,4397.0,71694.0,0,0,-0.0,0.1,-0.017312,0.0,ohlcv_proxy,
2022-02-09,4475.0,144266.0,0,0,0.0,0.1,0.005051,0.0,ohlcv_proxy,
2022-02-10,4456.0,59318.0,0,0,0.0,0.1,0.009557,0.0,ohlcv_proxy,
2022-02-11,4456.0,108243.0,0,0,0.0,0.1,0.013021,0.0,ohlcv_proxy,
2022-02-14,4412.0,93863.0,0,0,-0.0,0.1,0.015844,0.0,ohlcv_proxy,
2022-02-15,4353.0,148738.0,0,0,-0.0,0.1,0.013004,0.0,ohlcv_proxy,
2022-02-16,4402.0,110501.0,0,0,-0.0,0.0,0.009657,0.0,ohlcv_proxy,
2022-02-17,4417.0,91216.0,0,0,0.0,0.0,0.009383,0.0,ohlcv_proxy,
2022-02-18,4407.0,99321.0,0,0,-0.0,0.0,0.007513,0.0,ohlcv_proxy,
2022-02-21,4427.0,168893.0,0,0,0.0,0.0,0.009823,0.0,ohlcv_proxy,
2022-02-22,4392.0,79983.0,0,0,-0.0,0.0,0.012857,0.0,ohlcv_proxy,
2022-02-23,4412.0,85940.0,0,0,-0.0,0.0,0.013758,0.0,ohlcv_proxy,
2022-02-24,4363.0,122167.0,0,0,-0.0,0.0,0.011444,0.0,ohlcv_proxy,
2022-02-25,4378.0,52652.0,0,0,-0.0,0.0,0.009475,0.0,ohlcv_proxy,
2022-02-28,4373.0,68309.0,0,0,-0.0,0.0,0.004196,0.0,ohlcv_proxy,
2022-03-02,4378.0,114758.0,0,0,-0.0,0.0,0.000403,0.0,ohlcv_proxy,
2022-03-03,4431.0,120077.0,0,0,0.0,0.0,-0.004387,0.0,ohlcv_proxy,
2022-03-04,4402.0,53917.0,0,0,-0.0,0.0,-0.0027,0.0,ohlcv_proxy,
2022-03-07,4329.0,267321.0,0,0,-0.0,-0.1,-0.006693,0.0,ohlcv_proxy,
2022-03-08,4290.0,257858.0,0,0,-1e-06,-0.2,-0.009748,0.0,ohlcv_proxy,
2022-03-10,4319.0,125616.0,0,0,-0.0,-0.2,-0.010817,0.0,ohlcv_proxy,
2022-03-11,4280.0,156649.0,0,0,-1e-06,-0.2,-0.013378,0.0,ohlcv_proxy,
2022-03-14,4270.0,142668.0,0,0,-1e-06,-0.2,-0.01421,0.0,ohlcv_proxy,
2022-03-15,4251.0,170354.0,0,0,-1e-06,-0.2,-0.015938,0.0,ohlcv_proxy,
2022-03-16,4285.0,56955.0,0,0,-0.0,-0.2,-0.015793,0.0,ohlcv_proxy,
2022-03-17,4324.0,152207.0,0,0,-0.0,-0.2,-0.014769,0.0,ohlcv_proxy,
2022-03-18,4260.0,375699.0,0,0,-0.0,-0.3,-0.013602,0.0,ohlcv_proxy,
2022-03-21,4275.0,99100.0,0,0,-0.0,-0.3,-0.012338,0.0,ohlcv_proxy,
2022-03-22,4314.0,70918.0,0,0,-0.0,-0.2,-0.009558,0.0,ohlcv_proxy,
2022-03-23,4324.0,80260.0,0,0,-0.0,-0.1,-0.007094,0.0,ohlcv_proxy,
2022-03-24,4339.0,47251.0,0,0,0.0,-0.1,-0.007788,0.0,ohlcv_proxy,
2022-03-25,4339.0,73880.0,0,0,0.0,-0.1,0.000407,0.0,ohlcv_proxy,
2022-03-28,4339.0,73062.0,0,0,0.0,-0.1,0.004614,0.0,ohlcv_proxy,
2022-03-29,4353.0,52852.0,0,0,0.0,-0.1,0.006404,0.0,ohlcv_proxy,
2022-03-30,4368.0,104054.0,0,0,0.0,-0.1,0.009059,0.0,ohlcv_proxy,
2022-03-31,4392.0,88066.0,0,0,0.0,-0.1,0.011615,0.0,ohlcv_proxy,
2022-04-01,4378.0,106985.0,0,0,0.0,0.0,0.014172,0.0,ohlcv_proxy,
2022-04-04,4412.0,95078.0,0,0,0.0,0.0,0.016997,0.0,ohlcv_proxy,
2022-04-05,4412.0,53444.0,0,0,0.0,0.0,0.018597,0.0,ohlcv_proxy,
2022-04-06,4412.0,120581.0,0,0,0.0,0.0,0.019238,0.0,ohlcv_proxy,
2022-04-07,4348.0,179272.0,0,0,-0.0,-0.1,0.015089,0.0,ohlcv_proxy,
2022-04-08,4368.0,55307.0,0,0,0.0,-0.1,0.014048,0.0,ohlcv_proxy,
2022-04-11,4387.0,108311.0,0,0,0.0,-0.1,0.01143,0.0,ohlcv_proxy,
2022-04-12,4373.0,258863.0,0,0,0.0,-0.2,0.007776,0.0,ohlcv_proxy,
2022-04-13,4392.0,79486.0,0,0,0.0,-0.2,0.005987,0.0,ohlcv_proxy,
2022-04-14,4431.0,197229.0,0,0,0.0,-0.1,0.009222,0.0,ohlcv_proxy,
2022-04-15,4431.0,123249.0,0,0,0.0,-0.1,0.006048,0.0,ohlcv_proxy,
2022-04-18,4431.0,111096.0,0,0,0.0,-0.1,0.005704,0.0,ohlcv_proxy,
2022-04-19,4441.0,54500.0,0,0,0.0,-0.1,0.009143,0.0,ohlcv_proxy,
2022-04-20,4441.0,99402.0,0,0,0.0,-0.1,0.009618,0.0,ohlcv_proxy,
2022-04-21,4446.0,93408.0,0,0,0.0,0.0,0.009591,0.0,ohlcv_proxy,
2022-04-22,4412.0,180974.0,0,0,0.0,-0.1,0.007252,0.0,ohlcv_proxy,
2022-04-25,4378.0,157239.0,0,0,-0.0,-0.1,0.003919,0.0,ohlcv_proxy,
2022-04-26,4383.0,76203.0,0,0,-0.0,0.0,0.00235,0.0,ohlcv_proxy,
2022-04-27,4319.0,193183.0,0,0,-0.0,-0.1,-0.003195,0.0,ohlcv_proxy,
2022-04-28,4363.0,61610.0,0,0,-0.0,-0.2,-0.005483,0.0,ohlcv_proxy,
2022-04-29,4329.0,252378.0,0,0,-0.0,-0.3,-0.009694,0.0,ohlcv_proxy,
2022-05-02,4339.0,54729.0,0,0,-0.0,-0.3,-0.011211,0.0,ohlcv_proxy,
2022-05-03,4339.0,57405.0,0,0,-0.0,-0.3,-0.012097,0.0,ohlcv_proxy,
2022-05-04,4339.0,95000.0,0,0,-0.0,-0.3,-0.010052,0.0,ohlcv_proxy,
2022-05-06,4295.0,249667.0,0,0,-0.0,-0.4,-0.012572,0.0,ohlcv_proxy,
2022-05-09,4270.0,138763.0,0,0,-0.0,-0.3,-0.014901,0.0,ohlcv_proxy,
2022-05-10,4300.0,354008.0,0,0,-0.0,-0.2,-0.013717,0.0,ohlcv_proxy,
2022-05-11,4231.0,86778.0,0,0,-1e-06,-0.2,-0.014557,0.0,ohlcv_proxy,
2022-05-12,4182.0,309362.0,0,0,-1e-06,-0.2,-0.017984,0.0,ohlcv_proxy,
2022-05-13,4226.0,106970.0,0,0,-0.0,-0.2,-0.0185,0.0,ohlcv_proxy,
2022-05-16,4216.0,341889.0,0,0,-1e-06,-0.2,-0.017366,0.0,ohlcv_proxy,
2022-05-17,4226.0,238308.0,0,0,-0.0,-0.2,-0.020415,0.0,ohlcv_proxy,
2022-05-18,4221.0,102685.0,0,0,-0.0,-0.2,-0.01946,0.0,ohlcv_proxy,
2022-05-19,4187.0,145879.0,0,0,-1e-06,-0.2,-0.016038,0.0,ohlcv_proxy,
2022-05-20,4197.0,286810.0,0,0,-0.0,0.0,-0.014744,0.0,ohlcv_proxy,
2022-05-23,4192.0,75757.0,0,0,-0.0,0.0,-0.013556,0.0,ohlcv_proxy,
2022-05-24,4192.0,117599.0,0,0,-0.0,-0.1,-0.013799,0.0,ohlcv_proxy,
2022-05-25,4207.0,179926.0,0,0,-0.0,-0.1,-0.012752,0.0,ohlcv_proxy,
2022-05-26,4197.0,57344.0,0,0,-0.0,0.0,-0.01115,0.0,ohlcv_proxy,
2022-05-27,4221.0,60002.0,0,0,-0.0,0.0,-0.009719,0.0,ohlcv_proxy,
2022-05-30,4251.0,78187.0,0,0,0.0,0.1,-0.005949,0.0,ohlcv_proxy,
2022-05-31,4251.0,108646.0,0,0,0.0,0.1,-0.002445,0.0,ohlcv_proxy,
2022-06-02,4246.0,40091.0,0,0,0.0,0.1,0.000721,0.0,ohlcv_proxy,
2022-06-03,4241.0,43895.0,0,0,-0.0,0.1,0.003214,0.0,ohlcv_proxy,
2022-06-07,4202.0,123701.0,0,0,-0.0,0.0,0.002499,0.0,ohlcv_proxy,
2022-06-08,4197.0,79565.0,0,0,-0.0,0.0,0.000634,0.0,ohlcv_proxy,
2022-06-09,4182.0,100004.0,0,0,-0.0,0.0,-0.000913,0.0,ohlcv_proxy,
2022-06-10,4212.0,185987.0,0,0,-0.0,0.0,-0.000939,0.0,ohlcv_proxy,
2022-06-13,4065.0,336518.0,0,0,-1e-06,-0.1,-0.011534,0.1,ohlcv_proxy,
2022-06-14,4016.0,237575.0,0,0,-1e-06,-0.2,-0.017474,0.1,ohlcv_proxy,
2022-06-15,3972.0,229822.0,0,0,-1e-06,-0.3,-0.020808,0.1,ohlcv_proxy,
2022-06-16,3977.0,228774.0,0,0,-1e-06,-0.2,-0.022425,0.1,ohlcv_proxy,
2022-06-17,3786.0,1126679.0,0,0,-2e-06,-0.3,-0.033914,0.2,ohlcv_proxy,
2022-06-20,3752.0,316589.0,0,0,-2e-06,-0.4,-0.039194,0.2,ohlcv_proxy,
2022-06-21,3791.0,106246.0,0,0,-2e-06,-0.4,-0.040049,0.2,ohlcv_proxy,
2022-06-22,3728.0,348635.0,0,0,-2e-06,-0.5,-0.04187,0.2,ohlcv_proxy,
2022-06-23,3664.0,207052.0,0,0,-2e-06,-0.5,-0.045046,0.2,ohlcv_proxy,
2022-06-24,3757.0,139019.0,0,0,-1e-06,-0.5,-0.047617,0.2,ohlcv_proxy,
2022-06-27,3806.0,185396.0,0,0,-1e-06,-0.4,-0.043584,0.1,ohlcv_proxy,
2022-06-28,3777.0,708346.0,0,0,-1e-06,-0.4,-0.034578,0.1,ohlcv_proxy,
2022-06-29,3772.0,77366.0,0,0,-1e-06,-0.3,-0.030692,0.1,ohlcv_proxy,
2022-06-30,3703.0,358751.0,0,0,-1e-06,-0.4,-0.025785,0.1,ohlcv_proxy,
2022-07-01,3703.0,126423.0,0,0,-1e-06,-0.3,-0.025298,0.0,ohlcv_proxy,
2022-07-04,3689.0,147780.0,0,0,-1e-06,-0.2,-0.026865,0.0,ohlcv_proxy,
2022-07-05,3713.0,120498.0,0,0,-1e-06,-0.2,-0.032857,0.0,ohlcv_proxy,
2022-07-06,3669.0,293867.0,0,0,-1e-06,-0.1,-0.033467,0.0,ohlcv_proxy,
2022-07-07,3679.0,132531.0,0,0,-1e-06,-0.1,-0.032752,0.0,ohlcv_proxy,
2022-07-08,3698.0,86142.0,0,0,-1e-06,-0.1,-0.029232,0.0,ohlcv_proxy,
2022-07-11,3698.0,33067.0,0,0,-1e-06,-0.1,-0.024686,0.0,ohlcv_proxy,
2022-07-12,3679.0,157259.0,0,0,-1e-06,0.0,-0.022661,0.0,ohlcv_proxy,
2022-07-13,3694.0,81978.0,0,0,-1e-06,0.0,-0.017705,0.0,ohlcv_proxy,
2022-07-14,3679.0,55972.0,0,0,-1e-06,0.0,-0.014326,0.0,ohlcv_proxy,
2022-07-15,3679.0,110862.0,0,0,-1e-06,0.0,-0.011441,0.0,ohlcv_proxy,
2022-07-18,3738.0,273312.0,0,0,-0.0,0.0,-0.005367,0.0,ohlcv_proxy,
2022-07-19,3713.0,141541.0,0,0,-0.0,0.0,-0.002643,0.0,ohlcv_proxy,
2022-07-20,3723.0,171168.0,0,0,-0.0,0.0,-0.001317,0.0,ohlcv_proxy,
2022-07-21,3728.0,56086.0,0,0,-0.0,0.0,-0.001293,0.0,ohlcv_proxy,
2022-07-22,3718.0,139907.0,0,0,-0.0,0.0,0.000588,0.0,ohlcv_proxy,
2022-07-25,3738.0,53833.0,0,0,-0.0,0.0,0.00049,0.0,ohlcv_proxy,
2022-07-26,3733.0,56642.0,0,0,-0.0,0.0,0.005567,0.0,ohlcv_proxy,
2022-07-27,3738.0,49647.0,0,0,-0.0,0.0,0.006682,0.0,ohlcv_proxy,
2022-07-28,3752.0,59181.0,0,0,0.0,0.0,0.007413,0.0,ohlcv_proxy,
2022-07-29,3840.0,135362.0,0,0,1e-06,0.0,0.01787,0.0,ohlcv_proxy,
2022-08-01,3801.0,85473.0,0,0,0.0,0.0,0.019413,0.0,ohlcv_proxy,
2022-08-02,3762.0,78850.0,0,0,0.0,0.0,0.019609,0.0,ohlcv_proxy,
2022-08-03,3738.0,127960.0,0,0,-0.0,0.0,0.015054,0.0,ohlcv_proxy,
2022-08-04,3747.0,125849.0,0,0,-0.0,0.0,0.012587,0.0,ohlcv_proxy,
2022-08-05,3796.0,76923.0,0,0,0.0,0.0,0.007775,0.0,ohlcv_proxy,
2022-08-08,3791.0,102016.0,0,0,0.0,0.0,0.006687,0.0,ohlcv_proxy,
2022-08-09,3777.0,88859.0,0,0,0.0,0.0,0.005708,0.0,ohlcv_proxy,
2022-08-10,3796.0,122995.0,0,0,0.0,0.0,0.008131,0.0,ohlcv_proxy,
2022-08-11,3850.0,99873.0,0,0,1e-06,0.0,0.012434,0.0,ohlcv_proxy,
2022-08-12,3860.0,171649.0,0,0,1e-06,0.1,0.013935,0.0,ohlcv_proxy,
2022-08-16,3894.0,161189.0,0,0,1e-06,0.2,0.01641,0.0,ohlcv_proxy,
2022-08-17,3879.0,92745.0,0,0,1e-06,0.2,0.017712,0.0,ohlcv_proxy,
2022-08-18,3855.0,80683.0,0,0,0.0,0.2,0.018627,0.0,ohlcv_proxy,
2022-08-19,3874.0,66282.0,0,0,0.0,0.2,0.018447,0.0,ohlcv_proxy,
2022-08-22,3826.0,73261.0,0,0,0.0,0.2,0.015903,0.0,ohlcv_proxy,
2022-08-23,3772.0,62714.0,0,0,-0.0,0.2,0.008779,0.0,ohlcv_proxy,
2022-08-24,3806.0,123605.0,0,0,-0.0,0.2,0.003136,0.0,ohlcv_proxy,
2022-08-25,3816.0,59277.0,0,0,0.0,0.2,0.000615,0.0,ohlcv_proxy,
2022-08-26,3821.0,51949.0,0,0,0.0,0.2,-0.002436,0.0,ohlcv_proxy,
2022-08-29,3762.0,134063.0,0,0,-0.0,0.1,-0.0056,0.0,ohlcv_proxy,
2022-08-30,3762.0,80125.0,0,0,-0.0,0.0,-0.005853,0.0,ohlcv_proxy,
2022-08-31,3777.0,38971.0,0,0,-0.0,0.0,-0.008098,0.0,ohlcv_proxy,
2022-09-01,3718.0,99995.0,0,0,-1e-06,0.0,-0.013524,0.0,ohlcv_proxy,
2022-09-02,3708.0,62826.0,0,0,-1e-06,0.0,-0.017811,0.0,ohlcv_proxy,
